product_id,practitioner_id,title,created,updated,data
87f6ce47-ef67-4f50-a1c5-3d37e4c4f54c,,EGF Glow Mask,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""EGF Glow Mask"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-glow-mask/"", ""description"": ""A brightening sheet mask for pigmented skin. Contains Hyaluronic Acid and peptide complexes to even skin tone, boost radiance and deliver targeted hydration in a single treatment."", ""how_to_apply"": ""Apply to clean skin. Leave on for 15-20 minutes. Remove and gently pat remaining serum into skin. Use once or twice a week."", ""active_ingredients"": ""Low Molecular Weight Hyaluronic Acid, Peptide complexes, Vitamin C derivatives"", ""contraindications"": ""Do not use immediately after professional treatments that compromise the skin barrier."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Normal"", ""Combination"", ""Dry""], ""concern_tags"": [""pigmentation"", ""dehydration"", ""ageing""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/Glow-Mask.jpg"", ""is_verified"": true, ""is_seeded"": true}"
8869f733-f25b-41e7-9e5d-f969f2961eb8,,Melting Balm Cleanser,2026-03-24 19:36:03.390074+00,2026-03-24 19:36:03.390074+00,"{""name"": ""Melting Balm Cleanser"", ""brand"": ""Byoma"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://byoma.com/products/melting-balm-cleanser"", ""how_to_apply"": ""Apply to dry skin and massage gently to dissolve makeup and impurities. Add water to emulsify to a milky consistency and rinse thoroughly."", ""active_ingredients"": ""Tri-Ceramide Complex (Ceramides, Cholesterol, Fatty Acids), Moringa Seed Oil, Squalane"", ""contraindications"": ""None known. Fragrance-free and suitable for sensitive skin."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""barrier damage"", ""dehydration""], ""image_url"": ""https://uk.byoma.com/cdn/shop/files/610044D_1_8c5a4bdf-c2fb-4e2f-97ca-6eccad2ca56f.png?v=1741952783&width=1680"", ""is_verified"": true, ""is_seeded"": true}"
88db21d1-9567-4365-b478-8a34fc373738,,Lip Sleeping Mask Berry,2026-03-24 19:35:59.978374+00,2026-03-24 19:35:59.978374+00,"{""name"": ""Lip Sleeping Mask Berry"", ""brand"": ""Laneige"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/laneige-lip-sleeping-mask-berry-20g/11288641/"", ""how_to_apply"": ""Apply a generous layer to lips as the final step of your evening routine. Leave on overnight. Remove excess in the morning."", ""active_ingredients"": ""Vitamin C, Antioxidant Berry Complex, Hyaluronic Acid"", ""contraindications"": ""External use only."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination"", ""oily""], ""concern_tags"": [""dehydration"", ""barrier damage""], ""is_verified"": true, ""is_seeded"": true}"
8b52b35a-05bb-482e-8e53-cb40d49c464d,,X3M EGF Refresh Essence,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""X3M EGF Refresh Essence"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-skin-rejuvenation-essence/"", ""description"": ""A nourishing essence for dehydrated and ageing skin. Delivers intense hydration and supports skin barrier repair with Hyaluronic Acid and deep ocean water to revitalise and plump the complexion."", ""how_to_apply"": ""Apply to clean skin after cleansing. Pat gently over face and neck until absorbed. Follow with moisturiser."", ""active_ingredients"": ""Low Molecular Weight Hyaluronic Acid, Deep Ocean Water, Squalane"", ""contraindications"": ""Patch test recommended"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal""], ""concern_tags"": [""ageing"", ""dehydration"", ""barrier damage""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Refresh-Essence-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
8b84e9b7-ec97-4c2a-a9d4-564eeeb77cac,,Oat Cleansing milk,2026-05-19 19:22:47.635961+00,2026-05-19 19:22:47.635961+00,"{""name"": ""Oat Cleansing milk"", ""brand"": ""The Inkey List"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""description"": ""This gentle cleansing water removes makeup and impurities while soothing and hydrating your skin with oat extract. It's ideal for sensitive or reactive skin types that need effective cleansing without harsh ingredients."", ""how_to_apply"": ""Saturate a cotton pad with the cleansing water and gently sweep across your face and neck to remove makeup and impurities. Follow with your regular skincare routine. No rinsing required."", ""active_ingredients"": ""Oat extract, glycerin, rose water"", ""contraindications"": ""Discontinue use if irritation occurs. Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""sensitive"", ""normal"", ""combination"", ""Dry"", ""Oily"", ""Combination"", ""Normal""], ""concern_tags"": [""redness"", ""dehydration"", ""barrier damage"", ""pigmentation"", ""ageing""], ""image_url"": ""https://www.theinkeylist.com/products/oat-cleansing-water"", ""is_verified"": false, ""is_seeded"": false}"
8fcee1e9-8302-45e0-a92b-6b9597366cee,,Cicalfate+ Restorative Protective Cream,2026-03-24 19:35:59.413621+00,2026-03-24 19:35:59.413621+00,"{""name"": ""Cicalfate+ Restorative Protective Cream"", ""brand"": ""Avene"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/avene-cicalfate-restorative-protective-cream-100ml/11402186/"", ""how_to_apply"": ""Apply a thin layer to clean skin as needed. Can be used on face and body. Ideal after treatments or procedures."", ""active_ingredients"": ""Sucralfate, Zinc, Thermal Spring Water"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""barrier damage"", ""redness""], ""image_url"": ""https://media.superdrug.com//medias/sys_master/prd-images/h2f/hd0/12899416932382/prd-front-802615_600x600/prd-front-802615-600x600.jpg"", ""is_verified"": true, ""is_seeded"": true}"
92d90bba-069b-477f-bdd7-6678af3f1654,,X3M EGF Pure Liquid Moisturizer,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""X3M EGF Pure Liquid Moisturizer"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-inflammation-toner/"", ""description"": ""A repairing and soothing antioxidant liquid moisturiser for sensitive, inflamed and acne-prone skin. Calms irritation and controls breakouts while delivering deep hydration with a toner-like texture ideal for oilier skin types."", ""how_to_apply"": ""Apply to clean skin after serum as the final moisturising step. Pat over face and neck until absorbed."", ""active_ingredients"": ""Low Molecular Weight Hyaluronic Acid, Cupeptide, Ol-Oligopeptide-1"", ""contraindications"": ""Patch test recommended"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Oily"", ""Combination""], ""concern_tags"": [""acne"", ""redness"", ""barrier damage"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Pure-Liquid-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
97085328-cca9-430b-a049-a0d2e5884b38,,Heartleaf 77% Soothing Toner,2026-03-24 19:35:58.012771+00,2026-03-24 19:35:58.012771+00,"{""name"": ""Heartleaf 77% Soothing Toner"", ""brand"": ""Anua"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/anua-heartleaf-77-soothing-toner-250ml/14688076/"", ""how_to_apply"": ""Apply to clean skin after cleansing using a cotton pad or hands. Pat gently into skin before serum."", ""active_ingredients"": ""Heartleaf Extract 77%, Niacinamide, Panthenol"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""oily"", ""combination"", ""normal""], ""concern_tags"": [""acne"", ""redness"", ""barrier damage""], ""image_url"": ""https://anua.global/cdn/shop/files/anua-us-toner-heartleaf-77-soothing-toner-1161173062.png?v=1746609345&width=2000"", ""is_verified"": true, ""is_seeded"": true}"
97374b1c-b14e-4ab5-9986-eb9d126c953a,,2% BHA Liquid Exfoliant,2026-03-26 21:50:48.197802+00,2026-03-26 21:50:48.197802+00,"{""name"": ""2% BHA Liquid Exfoliant"", ""brand"": ""Paula's Choice"", ""routine_step"": ""moisturise"", ""distribution_type"": ""retail"", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""is_verified"": false, ""is_seeded"": false}"
9f7a625c-f469-44cd-9048-98998c4535b9,,X3M EGF Glow Serum,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""X3M EGF Glow Serum"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-pigmentation-serum/"", ""description"": ""A brightening serum supercharged with skin brighteners, antioxidants and peptides to protect and repair the skin. Targets hyperpigmentation, age spots and sun damage while providing deep hydration."", ""how_to_apply"": ""Apply to clean skin after cleansing. Gently pat a small amount over the face until absorbed. Follow with moisturiser."", ""active_ingredients"": ""Arbutin, Beta Glucan, Low Molecular Weight Hyaluronic Acid (10mg/ml), Ol-Oligopeptide-1"", ""contraindications"": ""Patch test recommended. Avoid use on broken or compromised skin."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""Normal"", ""Combination"", ""Dry""], ""concern_tags"": [""pigmentation"", ""ageing"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Glow-Serum-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
a157832a-19ce-4342-a53e-d6db92a2e87f,,Hydrating Facial Cleanser,2026-03-24 19:35:52.587029+00,2026-03-24 19:35:52.587029+00,"{""name"": ""Hydrating Facial Cleanser"", ""brand"": ""CeraVe"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/cerave-hydrating-facial-cleanser-236ml/11365487/"", ""how_to_apply"": ""Apply to damp skin morning and evening. Massage gently without lathering. Rinse thoroughly."", ""active_ingredients"": ""Ceramides (1, 3, 6-II), Hyaluronic Acid, Niacinamide"", ""contraindications"": ""Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal""], ""concern_tags"": [""barrier damage"", ""dehydration""], ""image_url"": ""https://www.cerave.co.uk/-/media/project/loreal/brand-sites/cerave/emea/uk/products/hydrating-cleanser-latest/hydrating-cleanser-1l-1-lg.jpg?rev=99ea0f64069946dda0785acb0666b45a?w=500&hash=52F1216A7656D40DDA71B6C5F1FAC2E3"", ""is_verified"": true, ""is_seeded"": true}"
a345f245-f35a-46c5-8bda-e5a902cafe60,,Relief Sun Rice + Probiotics SPF50+,2026-03-24 19:35:54.620869+00,2026-03-24 19:35:54.620869+00,"{""name"": ""Relief Sun Rice + Probiotics SPF50+"", ""brand"": ""Beauty of Joseon"", ""routine_step"": ""SPF"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/beauty-of-joseon-relief-sun-rice-probiotics-spf50-50ml/13386942/"", ""how_to_apply"": ""Apply generously as the last step of your morning routine. Reapply every two hours when outdoors."", ""active_ingredients"": ""Rice Extract 30%, Grain Probiotics, Niacinamide, SPF50+ PA++++"", ""contraindications"": ""External use only. Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""redness"", ""dehydration""], ""image_url"": ""https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15443553-1365171145532989.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2"", ""is_verified"": true, ""is_seeded"": true}"
a4eff33c-595f-42ea-a67e-0c80be07571a,,Zero Pore Pad Mild,2026-03-24 19:36:02.827481+00,2026-03-24 19:36:02.827481+00,"{""name"": ""Zero Pore Pad Mild"", ""brand"": ""Medicube"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/medicube-zero-pore-pad-mild-70pcs/16858550/"", ""how_to_apply"": ""Sweep one pad across clean skin after cleansing. Can be left on for 10-15 minutes as a targeted treatment. Follow with moisturiser."", ""active_ingredients"": ""PHA (Gluconolactone), Panthenol, Madecassoside"", ""contraindications"": ""Avoid around the eye area. Use SPF as it contains exfoliating acids. Suitable for sensitive skin."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""acne"", ""redness"", ""barrier damage""], ""image_url"": ""https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/16858550-2085256688789110.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2"", ""is_verified"": true, ""is_seeded"": true}"
a7ccaa69-0ea2-4b3b-ba3a-c7e57487467d,,Heartleaf Blemish Serum,2026-03-24 19:35:58.570914+00,2026-03-24 19:35:58.570914+00,"{""name"": ""Heartleaf Blemish Serum"", ""brand"": ""Anua"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/anua-heartleaf-blemish-serum-30ml/15200000/"", ""how_to_apply"": ""Apply to clean skin after toner. Focus on areas prone to blemishes. Follow with moisturiser."", ""active_ingredients"": ""Heartleaf Extract, Salicylic Acid, Niacinamide"", ""contraindications"": ""Use SPF in the morning as it contains salicylic acid."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""oily"", ""combination""], ""concern_tags"": [""acne"", ""redness""], ""is_verified"": true, ""is_seeded"": true}"
a911b437-c5e8-4103-baf7-cf85ddd2396c,,Wonder Releaf Centella Unscented Serum,2026-03-24 19:35:58.8705+00,2026-03-24 19:35:58.8705+00,"{""name"": ""Wonder Releaf Centella Unscented Serum"", ""brand"": ""PURITO"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/purito-wonder-releaf-centella-unscented-serum-60ml/12970428/"", ""how_to_apply"": ""Apply to clean skin morning and evening after toner. Pat gently until absorbed. Follow with moisturiser."", ""active_ingredients"": ""Centella Asiatica Extract 49%, Panthenol, Allantoin"", ""contraindications"": ""None known. Fragrance-free and suitable for sensitive skin."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""redness"", ""barrier damage"", ""acne""], ""image_url"": ""https://koreanskincare.co.uk/cdn/shop/files/1_63bd5f2e-2916-453a-9017-d738ddd4ccd2.jpg?v=1751288744"", ""is_verified"": true, ""is_seeded"": true}"
b12b07a1-91c9-4c27-b1fe-2c2222d50a9f,,Nourishing Omega-Rich Cleansing Oil,2026-03-24 19:36:00.834113+00,2026-03-24 19:36:00.834113+00,"{""name"": ""Nourishing Omega-Rich Cleansing Oil"", ""brand"": ""Elemis"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/elemis-nourishing-omega-rich-cleansing-oil-195ml/12970429/"", ""how_to_apply"": ""Apply to dry skin. Massage gently to melt away makeup and impurities. Add water to emulsify and rinse thoroughly."", ""active_ingredients"": ""Starflower Oil, Rosehip Oil, Omega 3, 6 and 9"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal""], ""concern_tags"": [""dehydration"", ""ageing"", ""barrier damage""], ""is_verified"": true, ""is_seeded"": true}"
b215139a-f82b-41db-9708-7c4a3bb49793,,EGF Pure Mask,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""EGF Pure Mask"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-pure-mask/"", ""description"": ""A sheet mask for inflammatory-prone and sensitive skin. Contains Hyaluronic Acid complexes to calm redness, reduce inflammation and deliver intense hydration in a single treatment."", ""how_to_apply"": ""Apply to clean skin. Leave on for 15-20 minutes. Remove and gently pat remaining serum into skin. Use once or twice a week."", ""active_ingredients"": ""Low Molecular Weight Hyaluronic Acid, Hyaluronidase"", ""contraindications"": ""Do not use immediately after professional treatments that compromise the skin barrier such as peels or microneedling."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal"", ""Combination"", ""Oily""], ""concern_tags"": [""redness"", ""barrier damage"", ""dehydration"", ""acne""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/pure-mask-1.jpg"", ""is_verified"": true, ""is_seeded"": true}"
b30ff9a9-6543-4c77-b6bf-ac1d584b5656,,Moisturising Lotion,2026-03-24 19:36:02.26348+00,2026-03-24 19:36:02.26348+00,"{""name"": ""Moisturising Lotion"", ""brand"": ""Cetaphil"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/cetaphil-moisturising-lotion-250ml/11288644/"", ""how_to_apply"": ""Apply morning and evening to clean skin. Can be used on face and body."", ""active_ingredients"": ""Glycerin, Sweet Almond Oil, Vitamin B5"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal""], ""concern_tags"": [""dehydration"", ""barrier damage""], ""image_url"": ""https://www.cetaphil.co.uk/dw/image/v2/BGGN_PRD/on/demandware.static/-/Sites-galderma-uk-m-catalog/default/dwbe7a7ce4/3499320004557/frontshot.png?sw=900&sh=900&sm=fit&q=85"", ""is_verified"": true, ""is_seeded"": true}"
b3c27754-8bbf-414b-9bdb-747e7f61fa5c,,Effaclar Duo+ Acne Treatment,2026-03-24 19:35:51.032222+00,2026-03-24 19:35:51.032222+00,"{""name"": ""Effaclar Duo+ Acne Treatment"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/la-roche-posay-effaclar-duo-40ml/11291332/"", ""how_to_apply"": ""Apply once or twice daily to clean skin after serum. Can be used as an all-over moisturiser for oily and acne-prone skin."", ""active_ingredients"": ""Niacinamide, LHA, Salicylic Acid, Zinc PCA"", ""contraindications"": ""Avoid around the eye area. Use SPF during the day as it contains an exfoliating acid."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""oily"", ""combination""], ""concern_tags"": [""acne"", ""pigmentation""], ""is_verified"": true, ""is_seeded"": true}"
b473a023-01e2-49cc-b37f-02123390047d,,Advanced Snail 96 Mucin Power Essence,2026-03-24 19:35:53.727056+00,2026-03-24 19:35:53.727056+00,"{""name"": ""Advanced Snail 96 Mucin Power Essence"", ""brand"": ""COSRX"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/cosrx-advanced-snail-96-mucin-power-essence-100ml/11401174/"", ""how_to_apply"": ""Apply a small amount to clean skin morning and evening before moisturiser. Pat gently into skin until fully absorbed."", ""active_ingredients"": ""Snail Secretion Filtrate 96%, Sodium Hyaluronate, Panthenol, Allantoin"", ""contraindications"": ""Not suitable for those with shellfish allergies. Patch test recommended."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""barrier damage"", ""dehydration"", ""ageing""], ""image_url"": ""https://www.cosrx.com/cdn/shop/files/james_800x1067_1_1_4e9750cc-2cd6-4817-ace5-be2305a85806.jpg?v=1763111577"", ""is_verified"": true, ""is_seeded"": true}"
b4fa1055-097c-4463-a501-db753f2d12d6,,Lip Sleeping Mask Vanilla,2026-03-24 19:36:00.253556+00,2026-03-24 19:36:00.253556+00,"{""name"": ""Lip Sleeping Mask Vanilla"", ""brand"": ""Laneige"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/laneige-lip-sleeping-mask-vanilla-20g/12970427/"", ""how_to_apply"": ""Apply a generous layer to lips as the final step of your evening routine. Leave on overnight. Remove excess in the morning."", ""active_ingredients"": ""Vitamin C, Antioxidant Berry Complex, Hyaluronic Acid"", ""contraindications"": ""External use only."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination"", ""oily""], ""concern_tags"": [""dehydration"", ""barrier damage""], ""is_verified"": true, ""is_seeded"": true}"
b6c37aec-3070-436f-9664-f884662bb6cd,,Aloe Soothing Sunscreen SPF50,2026-03-24 19:35:54.048119+00,2026-03-24 19:35:54.048119+00,"{""name"": ""Aloe Soothing Sunscreen SPF50"", ""brand"": ""COSRX"", ""routine_step"": ""SPF"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/cosrx-aloe-soothing-spf50-pa-sun-cream-50ml/11401177/"", ""how_to_apply"": ""Apply generously to face and neck as the final step of your morning routine, at least 15 minutes before sun exposure. Reapply every two hours outdoors."", ""active_ingredients"": ""Aloe Vera, SPF50 PA+++"", ""contraindications"": ""External use only. Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""redness"", ""dehydration""], ""image_url"": ""https://www.cosrx.com/cdn/shop/files/aloe-soothing-sun-cream-spf50-pa-cosrx-official-1.jpg?v=1724835559"", ""is_verified"": true, ""is_seeded"": true}"
b71f1428-b095-4003-9184-f18040c1510b,,Moisturiser,2026-03-29 20:21:56.665681+00,2026-03-29 20:21:56.665681+00,"{""name"": ""Moisturiser"", ""brand"": ""Cerave"", ""routine_step"": ""moisturise"", ""distribution_type"": ""retail"", ""description"": ""This rich, fragrance-free moisturizer is formulated with ceramides and hyaluronic acid to restore and maintain the skin's natural barrier while providing long-lasting hydration. Dermatologists recommend it for all skin types, especially sensitive or compromised skin, as it helps repair and protect the skin barrier without irritating ingredients."", ""how_to_apply"": ""Apply a generous amount to clean, damp skin morning and night. Gently massage the cream over your face and neck using upward motions until fully absorbed. You can also apply it to other dry areas of the body as needed."", ""active_ingredients"": ""Ceramides (1, 3, 6-II), Hyaluronic Acid, Cholesterol, Phytosphingosine, Niacinamide"", ""contraindications"": ""Discontinue use if you experience signs of irritation or allergic reaction. Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""barrier damage"", ""dehydration"", ""redness""], ""is_verified"": false, ""is_seeded"": false}"
bdff7a63-ff57-4ac7-a3de-71349f170747,,X3M EGF Refresh Liquid Moisturizer,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""X3M EGF Refresh Liquid Moisturizer"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-skin-rejuvenation-toner/"", ""description"": ""A repairing and protective liquid moisturiser for dehydrated and ageing skin. Uses moisture-lock technology with Squalane and Hyaluronic Acid to maintain hydration throughout the day and protect against environmental damage."", ""how_to_apply"": ""Apply to clean skin after serum as the final moisturising step. Pat over face and neck until absorbed."", ""active_ingredients"": ""Low Molecular Weight Hyaluronic Acid, Squalane, Beta Glucan"", ""contraindications"": ""Patch test recommended for sensitive skin"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal""], ""concern_tags"": [""ageing"", ""dehydration"", ""barrier damage""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Refresh-Liquid-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
c0d9abce-9004-4af5-8df1-b574e2b90b2c,,Premium Time Reverse Mask,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""Premium Time Reverse Mask"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-premium-time-reverse-mask/"", ""description"": ""A premium hydrogel face mask using cosmeceutical technology to deliver intense anti-ageing actives deep into the skin. Firms, plumps and revitalises mature skin with a single treatment."", ""how_to_apply"": ""Apply to clean skin. Leave on for 20-30 minutes. Remove and gently pat remaining serum into skin. Use once or twice a week."", ""active_ingredients"": ""Hyaluronic Acid, Peptide complexes, Antioxidants"", ""contraindications"": ""Patch test recommended for very sensitive skin"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal""], ""concern_tags"": [""ageing"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/Untitled-design-31.jpg"", ""is_verified"": true, ""is_seeded"": true}"
c5c05548-e0d6-4a95-ba43-aad9bffafdf9,,C E Ferulic,2026-03-26 21:50:52.735594+00,2026-03-26 21:50:52.735594+00,"{""name"": ""C E Ferulic"", ""brand"": ""Skinceuticals"", ""routine_step"": ""spf"", ""distribution_type"": ""retail"", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""is_verified"": false, ""is_seeded"": false}"
c602f749-ba44-4fa4-9a0c-59d0a2d01939,,Press & Glow Daily Exfoliating PHA Toner,2026-03-24 19:35:56.865829+00,2026-03-24 19:35:56.865829+00,"{""name"": ""Press & Glow Daily Exfoliating PHA Toner"", ""brand"": ""Medik8"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/medik8-press-glow-daily-exfoliating-pha-toner-200ml/13079684/"", ""how_to_apply"": ""Apply to clean skin morning or evening using a cotton pad. Sweep across face and neck. Follow with serum and moisturiser. Use SPF in the morning."", ""active_ingredients"": ""Gluconolactone (PHA), Lactobionic Acid, Glycerin"", ""contraindications"": ""Avoid contact with eyes. Use SPF as exfoliating acids increase photosensitivity."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""ageing"", ""pigmentation"", ""dehydration""], ""image_url"": ""https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20230922-PDPAsset1-Press_Glow-Packshot-ROW.jpg?v=1698420523&width=1024"", ""is_verified"": true, ""is_seeded"": true}"
