id,product_name,brand,routine_step,treat_sublabel,distribution_type,website_url,claude_description,how_to_apply,active_ingredients,contraindications,is_pregnancy_safe,is_breastfeeding_safe,skin_type_tags,concern_tags,image_url,is_verified,is_seeded,created_at
d143200e-a517-4ee3-8d80-c3ee4b6674a2,Toleriane Rosaliac AR SPF30,La Roche-Posay,SPF,,retail,https://www.lookfantastic.com/p/la-roche-posay-toleriane-teint-rosaliac-ar-spf30-50ml/11291337/,,Apply generously as the last step of your morning routine. Provides coverage while protecting redness-prone skin.,"Ambophenol, Niacinamide, SPF30",External use only. Avoid contact with eyes.,true,true,"[""normal"",""combination"",""dry""]","[""redness""]",https://www.laroche-posay.co.uk/dw/image/v2/AAQP_PRD/on/demandware.static/-/Sites-lrp-ng-master-catalog/default/dw81a1fbf5/LRP_Product/Toleriane/3337875806961_Toleriane-Rosaliac-AR-Moisturiser-SPF30_40ml_01_La-Roche-Posay.jpg?sw=930&sh=930&sm=cut&sfrm=jpg&q=70,true,true,2026-03-24 19:35:51.342906+00
d250d930-11c3-4bea-a2aa-9c1ff583546c,Crystal Retinal 10,Medik8,Treat,,retail,https://www.lookfantastic.com/p/medik8-crystal-retinal-10/11899387/,,Apply two pumps to face and neck in the evening after cleansing. Follow with moisturiser. For experienced retinoid users only.,"Retinaldehyde 0.1%, Hyaluronic Acid, Glycerin, Vitamin E, Carrot Seed Oil",Avoid during pregnancy and breastfeeding. Always use SPF the following morning. Only suitable for those who have completed at least two tubes of Crystal Retinal 6.,false,false,"[""dry"",""oily"",""combination"",""normal""]","[""ageing"",""pigmentation""]",https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20230922_-_PDP_Asset_1_-_Crystal_Retinal_10_-_Packshot_-_ROW_e81f77b0-7faa-4f77-8bce-d33dd82ee094.jpg?v=1773418581&width=1024,true,true,2026-03-24 19:35:56.298468+00
d4a83f18-ddd1-4446-aadb-3fa22e961ab0,Clarifying Serum,Byoma,Treat,,retail,https://byoma.com/products/clarifying-serum,,Apply 1-2 pumps to clean skin morning and evening before moisturiser. Use SPF in the morning as it contains an exfoliating acid.,"Tri-Ceramide Complex, Blue Tansy, PHA, Zinc",None known.,true,true,"[""oily"",""combination""]","[""acne"",""barrier damage""]",https://uk.byoma.com/cdn/shop/files/610002D_1_141b7234-c1f9-41cd-a3ec-a076192eaae2.png?v=1741952641&width=1680,true,true,2026-03-24 19:36:04.223486+00
d4bedd3e-794d-4cf5-980a-a242992054cb,X3M EGF Refresh Serum,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-skin-rejuvenation-serum/,"An anti-ageing serum developed with moisture-lock technology. Formulated with Hyaluronic Acid, Squalane and Beta Glucan to fortify and repair the skin moisture barrier, activate cell regeneration and protect against free radical damage.",Apply to clean skin after cleansing. Gently pat over face and neck until absorbed. Follow with moisturiser.,"Low Molecular Weight Hyaluronic Acid, Squalane, Beta Glucan, Ol-Oligopeptide-1",Patch test recommended for sensitive skin,true,true,"[""Dry"",""Normal""]","[""ageing"",""dehydration"",""barrier damage""]",https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Refresh-Serum-2025-3.jpg,true,true,2026-03-25 17:00:46.747429+00
d671de7d-d998-4d41-80c2-69bad0149503,Effaclar Purifying Foaming Gel Cleanser,La Roche-Posay,Cleanse,,retail,https://www.lookfantastic.com/p/la-roche-posay-effaclar-purifying-foaming-gel-400ml/11291330/,,"Apply to damp face morning and evening. Lather gently, rinse thoroughly with water.","Zinc, Thermal Spring Water",Avoid contact with eyes.,true,true,"[""oily"",""combination""]","[""acne""]",https://www.laroche-posay.co.uk/dw/image/v2/AAQP_PRD/on/demandware.static/-/Sites-lrp-ng-master-catalog/en_GB/dw9e633733/LRP_Product/Effaclar/3337872411991_Effaclar-Purifying-Cleansing-Gel_400ml_01_La-Roche-Posay.jpg?sw=930&sh=930&sm=cut&sfrm=jpg&q=70,true,true,2026-03-24 19:35:51.661276+00
d84b9dcb-e554-45d4-b25a-a1530024344f,La Roche-Posay Cicaplast Balm B5,La Roche-Posay,Cleanse,,retail,,"This rich, creamy cleanser is formulated to gently remove makeup and impurities while protecting and repairing compromised skin barriers. It's ideal for practitioners recommending a non-stripping cleanse for sensitized, irritated, or damaged skin.",Apply a small amount to damp skin and massage gently in circular motions. Rinse thoroughly with water or use with a cleansing cloth. Use morning and evening as your primary cleanser or second cleanse.,"Niacinamide, Ceramides, Centella asiatica, Madecassoside, Panthenol (Pro-Vitamin B5), Prebiotic Thermal Water",Avoid if allergic to any ingredients. Discontinue if irritation occurs. Not recommended for use with other strong actives on the same day.,true,true,"[""dry"",""sensitive"",""combination""]","[""barrier damage"",""redness""]",,false,false,2026-04-10 12:48:19.940065+00
d85e3270-32f5-4bbb-b979-e49419cc9fda,Hydrating Cleanser,CeraVe,moisturise,,retail,,,,,,,,[],[],,false,false,2026-03-26 21:49:50.575028+00
e4612f30-81c7-405a-bee9-b595a5ca93ec,Hydrating Serum,Byoma,Treat,,retail,https://byoma.com/products/hydrating-serum,,Apply 1-2 pumps to clean skin morning and evening before moisturiser. Pat gently until absorbed.,"Tri-Ceramide Complex, Squalane, Glycerin",None known. Fragrance-free and suitable for all skin types.,true,true,"[""dry"",""oily"",""combination"",""normal""]","[""dehydration"",""barrier damage""]",https://uk.byoma.com/cdn/shop/files/610000D_1_e2c22801-da47-4386-a584-48a51c5a26cb.png?v=1741952639&width=1680,true,true,2026-03-24 19:36:03.659572+00
e8846b3a-f874-46de-b196-8a249226718a,Toleriane Sensitive Crème,La Roche-Posay,Moisturise,,retail,https://www.lookfantastic.com/p/la-roche-posay-toleriane-sensitive-creme-40ml/11291340/,,"Apply morning and evening to clean, dry skin. Use gentle circular motions until fully absorbed.","Niacinamide, Ceramides, Prebiotic Thermal Spring Water",None known. Fragrance-free and suitable for very sensitive skin.,true,true,"[""dry"",""normal""]","[""redness"",""barrier damage"",""dehydration""]",https://www.laroche-posay.co.uk/dw/image/v2/AAQP_PRD/on/demandware.static/-/Sites-lrp-ng-master-catalog/default/dwf0818b01/LRP_Product/Toleriane/3337875578486_Toleriane-Sensitive-Cream-Moisturiser_40ml_01_La-Roche-Posay.jpg?sw=930&sh=930&sm=cut&sfrm=jpg&q=70,true,true,2026-03-24 19:35:50.033347+00
ea94c416-2fd6-4fae-b107-0565db36f145,Zero Pore Pad 2.0,Medicube,Treat,,retail,https://www.lookfantastic.com/p/medicube-zero-pore-pad-2.0/16858532/,,"Sweep one pad across clean skin after cleansing. Use the textured side first to exfoliate, then the smooth side to soothe. Follow with moisturiser. Use SPF the next morning.","Salicylic Acid, Lactic Acid, AHA Fruit Complex",Avoid around the eye area. Use SPF as it contains exfoliating acids. Not suitable during pregnancy.,false,false,"[""oily"",""combination""]","[""acne"",""pigmentation""]",https://koreanskincare.co.uk/cdn/shop/files/Product-page-sizes_8bee2700-ab48-4987-a046-9b0ac2d17169.jpg?v=1751274396,true,true,2026-03-24 19:36:02.549711+00
eb577af9-70e6-4358-8d07-b7ac23eb4a24,Revive Eye Serum Ginseng + Retinal,Beauty of Joseon,Treat,,retail,https://www.lookfantastic.com/p/beauty-of-joseon-revive-eye-serum-ginseng-retinal-30ml/14866956/,,Apply a small amount around the eye area morning and evening using ring fingers. Tap gently until absorbed.,"Retinal 2% Liposome, Ginseng Root Extract 10%, Niacinamide, Glycerin",Avoid during pregnancy and breastfeeding due to retinal content.,false,false,"[""dry"",""oily"",""combination"",""normal""]","[""ageing"",""pigmentation""]",https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/14866956-1325171144302986.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2,true,true,2026-03-24 19:35:54.336057+00
f71438f2-7aa6-4eff-8de2-c78c542de253,X3M EGF Pure Serum,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-inflammation-serum/,"A repairing serum for inflammatory and acne-prone skin. Contains Niacinamide and Ol-Oligopeptide-1 to reduce inflammation, control sebum and support skin barrier recovery while delivering deep hydration.",Apply 2-3 drops to clean skin after cleansing. Pat gently into skin until absorbed. Follow with moisturiser.,"Niacinamide, Low Molecular Weight Hyaluronic Acid (22mg/ml), Ol-Oligopeptide-1",Patch test recommended. Avoid on broken skin.,true,true,"[""Oily"",""Combination""]","[""acne"",""redness"",""barrier damage"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Pure-Serum-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
f72b467e-5e27-49e4-ad07-464f33cdaf65,Crystal Retinal 1,Medik8,Treat,,retail,https://www.lookfantastic.com/p/medik8-crystal-retinal-1-serum-30ml/12097971/,,"Apply two pumps to face and neck in the evening after cleansing. Allow to absorb, then follow with moisturiser. Phase in gradually — use twice a week for two weeks, then every other night, then nightly.","Retinaldehyde 0.01%, Hyaluronic Acid, Glycerin, Vitamin E, Carrot Seed Oil",Avoid during pregnancy and breastfeeding. Always use SPF the following morning. Do not use with other retinoids.,false,false,"[""dry"",""oily"",""combination"",""normal""]","[""ageing"",""pigmentation"",""acne""]",https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20230922_-_PDP_Asset_1_-_Crystal_Retinal_1_-_Packshot_-_ROW_05ac2f78-bda6-4a79-8fcc-1104e08d4df6.jpg?v=1773418581&width=1024,true,true,2026-03-24 19:35:55.45927+00
fe9ef0e6-9bde-4372-be3c-236e256f5ca9,X3M EGF Glow Essence,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-pigmentation-essence/,"An energising anti-pigmentation essence that refreshes, protects and hydrates the skin. Contains Arbutin to limit melanin production and reduce visible pigmentation alongside powerful antioxidants from Yuzu and Mulberry Extract.",Apply to clean skin after cleansing. Pat gently over face and neck until absorbed. Follow with moisturiser.,"Arbutin, Yuzu Fruit Extract, Mulberry Bark Extract, Low Molecular Weight Hyaluronic Acid",Patch test recommended for sensitive skin,false,false,"[""Normal"",""Combination"",""Dry""]","[""pigmentation"",""ageing"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Glow-Essence-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
feecd21c-8cd0-4345-8840-968f0284f180,Gentle Cleanser,Dr.unk Brand,cleanse,,retail,,,,,,,,[],[],,false,false,2026-03-26 21:51:09.661687+00
ffc06a66-4f37-49d6-bda4-8cf4e659606e,SA Smoothing Cleanser,CeraVe,Cleanse,,retail,https://www.lookfantastic.com/p/cerave-sa-smoothing-cleanser-236ml/12752235/,,Apply to damp skin morning and evening. Massage gently and rinse thoroughly. Follow with SPF in the morning.,"Salicylic Acid, Ceramides, Hyaluronic Acid, Niacinamide",Avoid contact with eyes. Use SPF as salicylic acid increases photosensitivity.,false,false,"[""oily"",""combination""]","[""acne"",""barrier damage""]",https://www.cerave.co.uk/-/media/project/loreal/brand-sites/cerave/emea/uk/products/sa-smoothing-cleanser-236ml/sa-smoothing-cleanser-473ml-2-lg.jpg?rev=-1?w=500&hash=46E36ADEE5D13444F7BFD197CAE67A4A,true,true,2026-03-24 19:35:53.165584+00
