tip_id,practitioner_id,title,created,updated,data
887e6276-2058-411e-bf63-554177a68d45,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-25 10:28:34.721644+00,2026-03-25 10:28:34.721644+00,"{""practitioner_id"":""40a920aa-4b6e-49ae-b1ae-7faaf3857fa7"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
8a19d877-605f-45cd-981b-71649796e5db,f3dde5b6-b389-4493-a480-a414689a6023,How much product to use,2026-03-30 12:02:14.173297+00,2026-03-30 12:02:14.173297+00,"{""practitioner_id"":""84afb98a-4edd-41b9-92b4-fb80495b7e0b"",""category"":""Routine Essentials"",""bullets"":[""Less is more with active ingredients. A pea-sized amount of serum is enough for the whole face."",""Applying more does not make a product work faster. It increases the risk of irritation."",""Give each product thirty seconds to absorb before applying the next."",""Pat products in gently rather than rubbing. Your skin barrier will thank you.""],""display_order"":""5"",""is_active"":""true"",""is_custom"":""false""}"
8b2dda2a-2b6d-4ee2-93ca-8b6cbddb0a5b,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-03-30 12:02:14.173297+00,2026-03-30 12:02:14.173297+00,"{""practitioner_id"":""84afb98a-4edd-41b9-92b4-fb80495b7e0b"",""category"":""Lifestyle and Triggers"",""bullets"":[""Stress triggers the release of cortisol which directly increases oil production, weakens the skin barrier and slows healing. The skin and stress connection is physiological, not imagined."",""Poor sleep compounds this. Your skin does the majority of its repair work overnight and consistently disrupted sleep shows on the skin faster than almost any other lifestyle factor."",""You cannot always control your stress levels but you can track them. Your daily log is capturing this data and over time patterns will emerge that show you exactly how stress affects your specific skin."",""Managing stress is skincare. It belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
8bb9e5fe-aab6-4d02-adc8-3b2ebaebafc1,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-25 10:28:37.702123+00,2026-03-25 10:28:37.702123+00,"{""practitioner_id"":""f824b82b-0bcc-4d09-b558-9214d663f527"",""category"":""General Skincare"",""bullets"":[""Hopefully your skin is feeling amazing after your treatment today. As you settle into your new routine, your skin may go through a small adjustment period as it gets used to new products and more consistent care."",""In some cases you might notice a purge, this is simply your skin clearing from the inside out and is a positive sign."",""If anything concerns you at all, please reach out, it is never too much trouble.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
8bda11c2-cea5-4991-b66c-2236a19064a6,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-31 20:52:43.003147+00,2026-03-31 20:52:43.003147+00,"{""practitioner_id"":""78a77883-f71e-4486-ad51-d176e0e24310"",""category"":""Routine Essentials"",""bullets"":[""Apply SPF as the very last step of your morning routine, after moisturiser."",""Use enough. Most people apply far too little. A full teaspoon for face and neck."",""Reapply every two hours if you are outdoors or in direct sunlight."",""SPF in makeup or moisturiser alone is not sufficient. Coverage is never even enough.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
8f342892-8e68-428f-b5de-845eb9152691,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-04-07 20:27:55.61502+00,2026-04-07 20:27:55.61502+00,"{""practitioner_id"":""37282558-6bb8-4a97-8649-9d44d952a5cf"",""category"":""New Routine"",""bullets"":[""Your skin may feel more reactive before it fully settles. This is completely normal when your routine is adjusting and does not mean the products are not working."",""Stick with what has been recommended and resist introducing anything new for at least four weeks. Less is genuinely more during this period."",""If you experience persistent irritation or anything that concerns you before your next appointment, get in touch. You are never bothering us."",""Give your skin the same patience you would give anything worth having. Real change takes time but it is coming.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
8f7d34bd-55c2-49c2-95dd-c52b8e68b44c,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-25 10:28:37.702123+00,2026-03-25 10:28:37.702123+00,"{""practitioner_id"":""f824b82b-0bcc-4d09-b558-9214d663f527"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
9058a76a-fc83-427e-82bc-9a4f08ee6ab8,f3dde5b6-b389-4493-a480-a414689a6023,Chemical peel aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""daed543f-ea3a-4be4-b74a-ee8675056203"",""category"":""Aftercare"",""bullets"":[""Depending on your skin and the depth of your peel, you may experience some peeling or flaking over the next few days. This is your skin renewing itself, resist the urge to pick or peel."",""Keep skin hydrated with a gentle moisturiser only."",""Avoid all active ingredients until peeling has completely settled or for a minimum of 48 hours."",""Stay out of direct sunlight and wear SPF50 every day without exception."",""Avoid heat treatments, saunas and excessive sweating for 48 hours."",""Do not exfoliate, let your skin shed naturally."",""If anything feels unusual or concerns you, get in touch straight away.""],""display_order"":""12"",""is_active"":""true"",""is_custom"":""false""}"
906453b6-7688-4afd-bc7b-568eebbfff48,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-25 10:28:34.28905+00,2026-03-25 10:28:34.28905+00,"{""practitioner_id"":""5a1bbc80-2f5b-476c-8f10-97c11f053fef"",""category"":""General Skincare"",""bullets"":[""SPF is the single cheapest, easiest and most effective anti-ageing tool available and most people are not using it correctly."",""Apply it as your final morning step and use enough, a full teaspoon for face and neck."",""Ideally reapply every two hours, but as a minimum a factor 50 will protect you all day as long as you do not excessively sweat or wipe it off.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
9080b613-b573-43a0-8cae-493f5aa5f74b,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-04-04 09:09:32.08417+00,2026-04-04 09:09:32.08417+00,"{""practitioner_id"":""af46291a-7aed-4d85-8bf8-3d79ceb2582b"",""category"":""New Routine"",""bullets"":[""Always introduce one new active ingredient at a time, never two at once, so you know exactly what is working or what is reacting."",""Start slowly. Use two to three times a week before building to daily, and always patch test first on a small area for three days."",""Active ingredients like retinol, vitamin C, acids and exfoliators are powerful but they need to earn their place in your routine gradually."",""Never use retinol and a strong acid on the same evening. They could destabilise each other and irritate the skin barrier. If you are ever unsure about combining ingredients, get in touch and we will guide you.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
90ba28a9-c25f-4a52-b0c4-a591172b2882,f3dde5b6-b389-4493-a480-a414689a6023,Chemical peel aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""1d99c98f-4786-4ea4-9484-6e3b1c676bbd"",""category"":""Aftercare"",""bullets"":[""Depending on your skin and the depth of your peel, you may experience some peeling or flaking over the next few days. This is your skin renewing itself, resist the urge to pick or peel."",""Keep skin hydrated with a gentle moisturiser only."",""Avoid all active ingredients until peeling has completely settled or for a minimum of 48 hours."",""Stay out of direct sunlight and wear SPF50 every day without exception."",""Avoid heat treatments, saunas and excessive sweating for 48 hours."",""Do not exfoliate, let your skin shed naturally."",""If anything feels unusual or concerns you, get in touch straight away.""],""display_order"":""12"",""is_active"":""true"",""is_custom"":""false""}"
91ab3392-fd44-4219-985a-21f6852785c0,f3dde5b6-b389-4493-a480-a414689a6023,Chemical peel aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""4610b0ab-7731-49ff-913c-449f1e12c7bc"",""category"":""Aftercare"",""bullets"":[""Depending on your skin and the depth of your peel, you may experience some peeling or flaking over the next few days. This is your skin renewing itself, resist the urge to pick or peel."",""Keep skin hydrated with a gentle moisturiser only."",""Avoid all active ingredients until peeling has completely settled or for a minimum of 48 hours."",""Stay out of direct sunlight and wear SPF50 every day without exception."",""Avoid heat treatments, saunas and excessive sweating for 48 hours."",""Do not exfoliate, let your skin shed naturally."",""If anything feels unusual or concerns you, get in touch straight away.""],""display_order"":""12"",""is_active"":""true"",""is_custom"":""false""}"
91fdfdf7-40e4-498e-9d56-1b0004617713,f3dde5b6-b389-4493-a480-a414689a6023,Chemical peel aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f99a5c48-af4e-42fb-9f86-b2381059355a"",""category"":""Aftercare"",""bullets"":[""Depending on your skin and the depth of your peel, you may experience some peeling or flaking over the next few days. This is your skin renewing itself, resist the urge to pick or peel."",""Keep skin hydrated with a gentle moisturiser only."",""Avoid all active ingredients until peeling has completely settled or for a minimum of 48 hours."",""Stay out of direct sunlight and wear SPF50 every day without exception."",""Avoid heat treatments, saunas and excessive sweating for 48 hours."",""Do not exfoliate, let your skin shed naturally."",""If anything feels unusual or concerns you, get in touch straight away.""],""display_order"":""12"",""is_active"":""true"",""is_custom"":""false""}"
929f0fb9-9598-44e6-b74b-65fe9e6dff7c,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-25 10:28:36.433118+00,2026-03-25 10:28:36.433118+00,"{""practitioner_id"":""1d99c98f-4786-4ea4-9484-6e3b1c676bbd"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
93074752-7758-4803-97e0-e805b8486724,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-25 10:28:36.857181+00,2026-03-25 10:28:36.857181+00,"{""practitioner_id"":""9265dd02-a2b6-4de6-8d06-60b93dc8cdf3"",""category"":""General Skincare"",""bullets"":[""Hopefully your skin is feeling amazing after your treatment today. As you settle into your new routine, your skin may go through a small adjustment period as it gets used to new products and more consistent care."",""In some cases you might notice a purge, this is simply your skin clearing from the inside out and is a positive sign."",""If anything concerns you at all, please reach out, it is never too much trouble.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
935ca3fb-48b8-4da1-828e-81660501d6a2,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-25 10:28:37.702123+00,2026-03-25 10:28:37.702123+00,"{""practitioner_id"":""f824b82b-0bcc-4d09-b558-9214d663f527"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
943f472a-ee10-483b-a98c-945f2944a137,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-04-07 19:00:53.819053+00,2026-04-07 19:00:53.819053+00,"{""practitioner_id"":""270e01ff-f87a-4af0-8291-7bde04257ec8"",""category"":""Routine Essentials"",""bullets"":[""Apply SPF as the very last step of your morning routine, after moisturiser."",""Use enough. Most people apply far too little. A full teaspoon for face and neck."",""Reapply every two hours if you are outdoors or in direct sunlight."",""SPF in makeup or moisturiser alone is not sufficient. Coverage is never even enough.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
96bbcb8e-f053-4d88-babf-640da380deeb,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-25 10:28:38.578057+00,2026-03-25 10:28:38.578057+00,"{""practitioner_id"":""f63ca619-ee7d-4788-adbb-bcd0137f244f"",""category"":""General Skincare"",""bullets"":[""Hopefully your skin is feeling amazing after your treatment today. As you settle into your new routine, your skin may go through a small adjustment period as it gets used to new products and more consistent care."",""In some cases you might notice a purge, this is simply your skin clearing from the inside out and is a positive sign."",""If anything concerns you at all, please reach out, it is never too much trouble.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
96c98f81-76ea-43cf-ab2c-49ccb2dbcf0b,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-25 10:28:35.587375+00,2026-03-25 10:28:35.587375+00,"{""practitioner_id"":""f6ec1628-bd8c-4913-913d-06a9e6a8feb9"",""category"":""General Skincare"",""bullets"":[""SPF is the single cheapest, easiest and most effective anti-ageing tool available and most people are not using it correctly."",""Apply it as your final morning step and use enough, a full teaspoon for face and neck."",""Ideally reapply every two hours, but as a minimum a factor 50 will protect you all day as long as you do not excessively sweat or wipe it off.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
971a609e-1a55-410a-855d-2a667c6d1fd7,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f824b82b-0bcc-4d09-b558-9214d663f527"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
97731c1a-8955-4bc2-8e20-2ea25ee032c0,f3dde5b6-b389-4493-a480-a414689a6023,Dermaplaning aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""1d99c98f-4786-4ea4-9484-6e3b1c676bbd"",""category"":""Aftercare"",""bullets"":[""Your skin has had a thorough physical exfoliation today and will be more sensitive than usual."",""Avoid active ingredients and strong acids for 24 hours."",""Keep makeup minimal or avoid entirely for the rest of the day."",""Apply SPF before going outside, your skin is more vulnerable to UV today."",""Avoid heat treatments and excessive sweating for 24 hours."",""Your skin will feel incredibly smooth, enjoy it and protect it.""],""display_order"":""13"",""is_active"":""true"",""is_custom"":""false""}"
980ab9d9-c1c5-40ad-b144-d46d667fe9ed,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-04-07 19:00:53.819053+00,2026-04-07 19:00:53.819053+00,"{""practitioner_id"":""270e01ff-f87a-4af0-8291-7bde04257ec8"",""category"":""Lifestyle and Triggers"",""bullets"":[""Hormonal fluctuations throughout the month directly affect sebum production, skin sensitivity and healing speed. Your skin is not being unpredictable. It is responding to your cycle."",""The week before your period is typically when skin is most reactive, oiliest and most prone to breakouts. This is the week to simplify your routine and avoid introducing anything new."",""Tracking your cycle alongside your skin helps identify your personal patterns. Over time this data becomes one of the most useful things AIDA can show you."",""If you suspect a hormonal condition such as PCOS is affecting your skin it is worth discussing with your GP. Skincare can support but it cannot override a hormonal imbalance that needs medical attention.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
98339b53-9de2-42e4-a42a-e87c0cc0759e,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-25 10:28:33.842669+00,2026-03-25 10:28:33.842669+00,"{""practitioner_id"":""4610b0ab-7731-49ff-913c-449f1e12c7bc"",""category"":""General Skincare"",""bullets"":[""SPF is the single cheapest, easiest and most effective anti-ageing tool available and most people are not using it correctly."",""Apply it as your final morning step and use enough, a full teaspoon for face and neck."",""Ideally reapply every two hours, but as a minimum a factor 50 will protect you all day as long as you do not excessively sweat or wipe it off.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
98fb0ae2-9e65-4b9d-9ca3-8825f47adaac,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-31 20:52:43.003147+00,2026-03-31 20:52:43.003147+00,"{""practitioner_id"":""78a77883-f71e-4486-ad51-d176e0e24310"",""category"":""New Routine"",""bullets"":[""Always introduce one new active ingredient at a time, never two at once, so you know exactly what is working or what is reacting."",""Start slowly. Use two to three times a week before building to daily, and always patch test first on a small area for three days."",""Active ingredients like retinol, vitamin C, acids and exfoliators are powerful but they need to earn their place in your routine gradually."",""Never use retinol and a strong acid on the same evening. They could destabilise each other and irritate the skin barrier. If you are ever unsure about combining ingredients, get in touch and we will guide you.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
9b3dc8d8-0e6b-476c-8cac-96695e98f8b1,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:37.283895+00,2026-03-25 10:28:37.283895+00,"{""practitioner_id"":""daed543f-ea3a-4be4-b74a-ee8675056203"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
9c10434b-08cc-47c5-b9af-7352c3423385,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-25 10:28:35.153514+00,2026-03-25 10:28:35.153514+00,"{""practitioner_id"":""f99a5c48-af4e-42fb-9f86-b2381059355a"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
9d089194-053b-45f1-91dc-53ce5c792770,f3dde5b6-b389-4493-a480-a414689a6023,Chemical peel aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""5a1bbc80-2f5b-476c-8f10-97c11f053fef"",""category"":""Aftercare"",""bullets"":[""Depending on your skin and the depth of your peel, you may experience some peeling or flaking over the next few days. This is your skin renewing itself, resist the urge to pick or peel."",""Keep skin hydrated with a gentle moisturiser only."",""Avoid all active ingredients until peeling has completely settled or for a minimum of 48 hours."",""Stay out of direct sunlight and wear SPF50 every day without exception."",""Avoid heat treatments, saunas and excessive sweating for 48 hours."",""Do not exfoliate, let your skin shed naturally."",""If anything feels unusual or concerns you, get in touch straight away.""],""display_order"":""12"",""is_active"":""true"",""is_custom"":""false""}"
9d70648b-06d1-446c-be05-2fb1521b1ade,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-25 10:28:37.283895+00,2026-03-25 10:28:37.283895+00,"{""practitioner_id"":""daed543f-ea3a-4be4-b74a-ee8675056203"",""category"":""Acne"",""bullets"":[""Hormonal fluctuations affect sebum, sensitivity and healing speed throughout the month."",""Your skin is not being unpredictable, it is responding to your cycle."",""Tracking patterns over time helps make sense of it.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
9e00fb86-4032-48bc-9fa9-6ba6301d8ec2,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""5a1bbc80-2f5b-476c-8f10-97c11f053fef"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
9e3bf8b6-44be-4503-85d4-b57e41ac372a,f3dde5b6-b389-4493-a480-a414689a6023,Basic facial aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""40a920aa-4b6e-49ae-b1ae-7faaf3857fa7"",""category"":""Aftercare"",""bullets"":[""Your skin has been deeply cleansed and treated today, give it space to breathe."",""Keep your routine simple for the next 24 hours, cleanser, moisturiser and SPF only."",""Drink plenty of water, hydration supports everything your skin is doing right now."",""Some mild redness or sensitivity is completely normal and will settle quickly."",""If anything concerns you, please reach out.""],""display_order"":""10"",""is_active"":""true"",""is_custom"":""false""}"
9ee8e875-30fd-40e8-bcac-2eb16b295bbd,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:34.721644+00,2026-03-25 10:28:34.721644+00,"{""practitioner_id"":""40a920aa-4b6e-49ae-b1ae-7faaf3857fa7"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
a0853ce8-477f-427d-925d-bb72e424b71c,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-25 10:28:34.28905+00,2026-03-25 10:28:34.28905+00,"{""practitioner_id"":""5a1bbc80-2f5b-476c-8f10-97c11f053fef"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
a1555927-60fb-404e-a74e-24607d1df2dc,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-03-31 20:52:43.003147+00,2026-03-31 20:52:43.003147+00,"{""practitioner_id"":""78a77883-f71e-4486-ad51-d176e0e24310"",""category"":""Lifestyle and Triggers"",""bullets"":[""Stress triggers the release of cortisol which directly increases oil production, weakens the skin barrier and slows healing. The skin and stress connection is physiological, not imagined."",""Poor sleep compounds this. Your skin does the majority of its repair work overnight and consistently disrupted sleep shows on the skin faster than almost any other lifestyle factor."",""You cannot always control your stress levels but you can track them. Your daily log is capturing this data and over time patterns will emerge that show you exactly how stress affects your specific skin."",""Managing stress is skincare. It belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
a16e4e80-8802-44cd-b59a-1ac6191d8a3f,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""ca28cadc-81e9-45c1-a1b3-731076afd835"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
a2328cca-8ca1-4ca3-b3d1-1bb0391787b9,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-25 10:28:36.008418+00,2026-03-25 10:28:36.008418+00,"{""practitioner_id"":""f6a304ed-7e7b-4144-8d07-1bedc3731f82"",""category"":""General Skincare"",""bullets"":[""Hopefully your skin is feeling amazing after your treatment today. As you settle into your new routine, your skin may go through a small adjustment period as it gets used to new products and more consistent care."",""In some cases you might notice a purge, this is simply your skin clearing from the inside out and is a positive sign."",""If anything concerns you at all, please reach out, it is never too much trouble.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
a29f0707-da17-4ebb-8d47-33b582f62779,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-04-08 09:05:27.340467+00,2026-04-08 09:05:27.340467+00,"{""practitioner_id"":""47fad392-2814-46af-a4a8-49b710d0f54d"",""category"":""Lifestyle and Triggers"",""bullets"":[""Hormonal fluctuations throughout the month directly affect sebum production, skin sensitivity and healing speed. Your skin is not being unpredictable. It is responding to your cycle."",""The week before your period is typically when skin is most reactive, oiliest and most prone to breakouts. This is the week to simplify your routine and avoid introducing anything new."",""Tracking your cycle alongside your skin helps identify your personal patterns. Over time this data becomes one of the most useful things AIDA can show you."",""If you suspect a hormonal condition such as PCOS is affecting your skin it is worth discussing with your GP. Skincare can support but it cannot override a hormonal imbalance that needs medical attention.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
a3c7be07-d9d7-40af-846e-d86e589a3e9c,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""40a920aa-4b6e-49ae-b1ae-7faaf3857fa7"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
a3c96f72-38ee-48ce-9568-cfb47038fd59,f3dde5b6-b389-4493-a480-a414689a6023,E2E Custom Tip,2026-03-23 23:04:54.600047+00,2026-03-23 23:04:54.600047+00,"{""practitioner_id"":""9265dd02-a2b6-4de6-8d06-60b93dc8cdf3"",""category"":""Lifestyle"",""bullets"":[""Wear SPF every day, even indoors"",""Reapply sunscreen every two hours""],""display_order"":null,""is_active"":""true"",""is_custom"":""true""}"
a46a89a7-f52d-4f2a-81df-7452be965aad,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-04-18 18:59:03.216833+00,2026-04-18 18:59:03.216833+00,"{""practitioner_id"":""912ed997-549d-4e71-b592-8327f3d8822b"",""category"":""Lifestyle and Triggers"",""bullets"":[""Stress triggers the release of cortisol which directly increases oil production, weakens the skin barrier and slows healing. The skin and stress connection is physiological, not imagined."",""Poor sleep compounds this. Your skin does the majority of its repair work overnight and consistently disrupted sleep shows on the skin faster than almost any other lifestyle factor."",""You cannot always control your stress levels but you can track them. Your daily log is capturing this data and over time patterns will emerge that show you exactly how stress affects your specific skin."",""Managing stress is skincare. It belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
a46cf729-b9a5-4052-82d4-5e6f101e1fe1,f3dde5b6-b389-4493-a480-a414689a6023,Chemical peel aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""ce7713c2-bce9-4d4b-ba90-ca1e7bda9256"",""category"":""Aftercare"",""bullets"":[""Depending on your skin and the depth of your peel, you may experience some peeling or flaking over the next few days. This is your skin renewing itself, resist the urge to pick or peel."",""Keep skin hydrated with a gentle moisturiser only."",""Avoid all active ingredients until peeling has completely settled or for a minimum of 48 hours."",""Stay out of direct sunlight and wear SPF50 every day without exception."",""Avoid heat treatments, saunas and excessive sweating for 48 hours."",""Do not exfoliate, let your skin shed naturally."",""If anything feels unusual or concerns you, get in touch straight away.""],""display_order"":""12"",""is_active"":""true"",""is_custom"":""false""}"
